LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Walsall,821,Luton,SN05,LutonSN05,335,335,E08000030,3847,842,3005,302,68.1,56.7,71.3,24.2,71.5,73.8,56.6,27.9,77,-3.5,0.1,-14.6,-2.6,2.7,-17.2,-3.8,129,71,123,111,57,71,123,57,71,111,7,9,3,7,9,11,9,3,7,79.4,70.4,81.9,58.4,72.4,69.3,62.8,76.4,73.5,68.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1.5,-2.2,-13.6,-3.1,-11.4,0.3,-17.2,-3.2,-3.9,-13.9,-1.8,-17.6,-4,-4.9,-13.6,-3.7,93,119,123,68,128,132,90,134,136,129,89,10,3,6,11,10,8,5,8,10,8,8,5,7,9,7,120,92,6,3,7330,1190,64,66,62,95,95,94,,138,138
Bradford,821,Luton,SN04,LutonSN04,380,380,E08000032,7693,1210,6483,809,66.8,57,68.6,29.7,71.5,73.8,56.6,27.9,77,-4.7,0.5,-11.6,-5.2,5.7,-16.8,1.7,139,68,145,59,28,68,145,28,68,60,9,8,10,9,8,7,8,10,4,80.2,74.4,81.3,57.9,69.4,67.6,61.8,73.9,72,67.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.5,-2.8,-9.7,-2.2,-6.9,-0.2,-17.7,-6.2,-5.7,-11.5,-2.8,-18.6,-6.6,-6.3,-12.1,-5.2,53,123,111,72,146,142,105,148,145,140,105,7,4,3,7,7,9,10,9,7,9,9,9,9,7,9,79,98,3,4,15170,3060,67,71,72,94,93,93,,138,138
Derby,821,Luton,SN08,LutonSN08,831,831,E06000015,3376,558,2818,378,69.5,61.5,71.1,35.2,71.5,73.8,56.6,27.9,77,-2,4.9000000000000004,-9.6999999999999993,-2.7,7.6,-12.4,7.2,113,29,125,16,16,29,124,16,30,16,3,4,4,3,4,5,4,4,2,79.4,75.4,80.1,62.7,72.6,71,67.7,76.6,75.1,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.6,-3.9,-8.6,-3.1,-4.7,4.6,-12.9,-3,-2.3,-9.9,3.1,-12.7,-3.8,-3.2,-8.9,-2.3,37,131,123,32,124,114,43,128,121,117,42,6,7,6,5,6,4,3,3,5,4,5,4,3,5,3,91,98,4,4,6520,1000,69,69,70,95,93,93,,138,138
Birmingham,821,Luton,SN01,LutonSN01,330,330,E08000025,16148,3821,12327,1593,67.7,59.8,70.1,23.4,71.5,73.8,56.6,27.9,77,-3.8,3.2,-10.3,-3.7,7,-14,-4.5,132,46,133,120,18,46,133,17,46,120,8,7,7,8,7,6,7,7,9,77.9,72.9,79.4,61.4,72.1,69.6,65.5,75.5,73.1,68.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.1,-4.6,-11.1,-4.6,-6.5,3.3,-14.2,-3.5,-3.7,-10.7,0.9,-15,-5,-5.2,-10,-3.9,68,141,140,43,132,131,67,139,140,133,67,8,10,9,6,8,7,7,7,6,7,7,8,8,6,8,120,107,6,6,31280,5500,58,62,62,93,93,92,,138,138
Wolverhampton,821,Luton,SN09,LutonSN09,336,336,E08000031,3364,796,2568,314,68.7,62.2,70.8,22.6,71.5,73.8,56.6,27.9,77,-2.8,5.6,-8.6,-3.1,8.6999999999999993,-11.7,-5.3,125,23,126,123,10,23,127,10,23,123,6,2,5,6,2,2,2,6,10,79.3,76.5,80.2,63.4,72.2,70.1,68,76.7,74.6,69.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,4.6,-3.8,-7.6,-3.1,-3.7,5.3,-12.2,-3.5,-3.2,-8.7,3.4,-12.5,-3.7,-3.7,-8.7,-3.2,28,130,126,25,131,127,39,126,129,127,39,4,6,8,3,4,2,6,6,2,2,4,3,6,4,6,39,114,2,7,6650,1330,67,77,83,91,92,90,,138,138
Luton,821,Luton,SN00,LutonSN00,821,821,E06000032,3238,428,2810,288,68.9,60.7,70.1,24,71.5,73.8,56.6,27.9,77,-2.6,4.2,-9.4,-3.7,7.9,-13.1,-4,124,35,133,113,14,34,133,14,35,113,5,6,7,5,5,4,6,7,8,79.8,76.4,80.4,62.4,71.8,70.5,68.5,75.8,74.8,69.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,4.5,-3.7,-7.7,-2.6,-4,4.3,-13.2,-3.8,-2.7,-9.4,3.9,-12,-4.7,-3.5,-7.3,-2.8,29,129,118,38,134,124,35,137,125,123,36,5,5,4,4,5,5,8,5,3,5,2,7,4,2,5,128,123,8,8,6360,870,62,64,59,92,91,88,,138,138
Slough,821,Luton,SN03,LutonSN03,871,871,E06000039,2381,193,2188,222,73.5,66.8,74.1,35.1,71.5,73.8,56.6,27.9,77,2,10.3,-7.3,0.3,10,-7,7.2,42,8,72,17,6,8,72,6,8,16,2,1,2,2,1,1,1,2,2,82.5,80.3,82.7,69.4,76.1,75.5,76.7,80.6,80.3,74.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.4,-1.4,-3.7,0.1,-2.4,11.3,-6.2,0.4,2.2,-6.6,12.1,-3.8,0.2,2,-3.9,1.9,7,101,72,6,70,40,5,82,46,46,5,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,146,123,10,8,4630,420,56,57,50,92,89,88,,138,138
Hillingdon,821,Luton,SN07,LutonSN07,312,312,E09000017,4082,449,3633,398,73.6,60.8,75.2,36.9,71.5,73.8,56.6,27.9,77,2.1,4.2,-14.4,1.4,2.9,-13,9,40,34,52,8,54,34,52,54,34,8,1,5,1,1,5,10,5,1,1,85.5,77.3,86.5,61.9,77.3,75.6,67,81.6,80,74.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.4,2.4,-6.8,3,-9.2,3.8,-13.7,1.7,2.4,-15.4,2.4,-13.4,1.2,1.7,-14.6,2.2,22,29,23,41,49,37,49,59,51,40,47,2,1,1,10,2,6,1,1,11,6,6,1,2,11,1,148,123,11,8,8160,660,50,45,49,95,89,88,,138,138
Enfield,821,Luton,SN06,LutonSN06,308,308,E09000010,4438,746,3692,374,69.3,61.7,70.8,28.1,71.5,73.8,56.6,27.9,77,-2.2,5.0999999999999996,-9.1999999999999993,-3,8.1,-12.2,0.1,118,26,126,73,13,26,126,13,27,73,4,3,5,4,3,3,3,5,5,79.5,77.1,80,63,72.5,70.9,68.4,76,74.7,70,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.2,-4.1,-7,-3,-2.9,4.9,-12.6,-3.1,-2.4,-9.5,3.8,-12.1,-4.5,-3.6,-7.6,-2.4,24,133,122,29,127,116,37,135,128,120,37,3,8,5,2,3,3,4,4,4,3,3,6,5,3,4,142,132,9,11,8470,1290,63,54,54,85,84,85,,138,138
Warwickshire,822,Bedford,SN09,BedfordSN09,937,937,E10000031,6524,573,5951,491,72.3,55,74,27.5,71.5,73.8,56.6,27.9,77,0.8,-1.6,-19,0.2,-1.8,-18.899999999999999,-0.5,63,87,75,78,93,88,73,93,88,80,5,6,6,5,6,8,6,6,6,82.2,68.4,83.5,57.4,75.9,74.3,62.7,80.9,79.3,73.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.5,-0.5,-15.6,-0.2,-15.1,-0.7,-18.2,0.3,1,-18.5,-1.9,-17.8,0.4,1,-18.2,0.9,108,86,80,80,75,57,93,72,63,61,93,9,5,5,10,9,6,5,4,8,6,9,3,4,9,5,46,7,2,1,12890,1150,74,81,80,100,102,102,,138,138
Bedford,822,Bedford,SN00,BedfordSN00,822,822,E06000055,2277,274,2003,141,69.6,54.4,71.6,24.8,71.5,73.8,56.6,27.9,77,-2,-2.2000000000000002,-17.3,-2.2,0,-19.5,-3.1,112,92,121,105,79,92,120,79,92,104,9,9,9,9,9,6,9,9,9,79.2,68.2,80.7,55.8,73.4,71.3,64.6,78.5,76.8,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,-3.4,-15.8,-3.2,-12.4,-2.3,-19.8,-2.2,-1.9,-17.6,0,-15.9,-2,-1.5,-13.9,-2.3,114,128,127,93,116,111,73,113,105,117,74,11,10,11,9,11,8,9,8,6,8,6,9,8,4,9,91,40,3,2,4490,420,72,75,70,100,96,97,,138,138
Leeds,822,Bedford,SN07,BedfordSN07,383,383,E08000035,10004,1792,8212,1065,65.7,48.3,69.5,24.9,71.5,73.8,56.6,27.9,77,-5.8,-8.1999999999999993,-21.2,-4.4,-3.9,-25.5,-3.1,148,142,138,103,107,141,138,107,141,104,11,11,11,11,11,10,11,11,9,79.8,70,82,49.6,71,67.2,57.4,76.5,73.1,66.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1.9,-2.1,-14.1,-2.6,-12,-8.6,-26.1,-4.6,-6.1,-21.5,-7.2,-23,-3.9,-5.2,-19.1,-5.9,96,117,118,144,139,144,142,130,140,145,142,8,9,9,8,8,11,11,11,10,11,11,11,11,10,11,105,40,6,2,19970,2700,68,68,67,97,97,97,,138,138
Northamptonshire,822,Bedford,SN02,BedfordSN02,928,928,E10000021,9531,751,8780,571,71.3,56.1,72.6,27,71.5,73.8,56.6,27.9,77,-0.3,-0.5,-16.5,-1.3,0.8,-17.8,-1,78,76,102,84,72,76,102,72,76,84,6,5,8,6,5,4,5,8,7,81.5,70.8,82.4,57.8,74.6,73.3,65.4,79.1,78,72.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1,-1.7,-13.2,-1,-11.5,-0.3,-17.8,-1,0,-16.8,0.8,-15.1,-1.4,-0.3,-13.7,-0.2,89,108,95,74,97,76,69,106,87,80,70,7,8,8,6,7,5,8,6,4,5,5,8,6,2,6,126,60,10,4,18270,1570,60,67,60,96,98,96,,138,138
Swindon,822,Bedford,SN03,BedfordSN03,866,866,E06000030,2942,374,2568,242,70.8,54.8,73.1,30.6,71.5,73.8,56.6,27.9,77,-0.7,-1.7,-18.3,-0.7,-1,-19,2.6,90,89,92,44,87,89,92,87,89,44,7,7,7,7,7,7,7,7,2,82.2,72.7,83.6,57,75,72.7,64.4,79.4,77.5,71.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0.8,-0.5,-11.3,-0.2,-10.9,-1.2,-18.7,-0.6,-0.5,-18.1,-0.2,-16,-1.1,-0.9,-14.9,-0.7,69,84,80,82,94,87,76,103,92,91,75,6,4,5,4,6,7,7,7,7,7,7,7,7,6,7,9,60,1,4,5730,610,77,79,102,94,95,96,,138,138
Kent,822,Bedford,SN01,BedfordSN01,886,886,E10000016,18118,2065,16053,1164,75.1,60,77.1,25.2,71.5,73.8,56.6,27.9,77,3.6,3.4,-17.100000000000001,3.2,0.2,-13.8,-2.8,23,43,18,98,78,43,18,78,43,98,1,4,1,1,4,5,4,1,8,84.9,74.9,86.2,61.8,79,77.1,68.3,83.4,81.7,76.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3,2.2,-9.2,2.5,-11.3,3.7,-13.8,3.4,3.8,-17.2,3.7,-12.2,3,3.4,-15.2,3.8,47,33,33,42,19,20,38,23,24,19,38,3,2,2,5,3,3,1,1,5,3,1,1,1,7,1,126,77,10,6,35190,3270,65,66,60,96,96,95,,138,138
Sheffield,822,Bedford,SN06,BedfordSN06,373,373,E08000019,6327,1362,4965,754,70.3,54.6,74.7,30,71.5,73.8,56.6,27.9,77,-1.2,-1.9,-20,0.8,-2.7,-19.2,2,98,91,58,52,98,91,58,98,91,54,8,8,2,8,8,9,8,2,4,85.6,76.4,88.1,55.3,75.6,71.2,62.8,80.4,76.6,71,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,4.6,4,-7.6,3.2,-11.7,-2.8,-20.3,0,-2,-20.3,-1.8,-17.7,0,-1.7,-17.7,-1.4,29,11,21,96,83,113,90,88,107,100,91,1,1,1,7,1,9,6,9,9,9,8,5,9,8,8,120,77,9,6,12530,1700,61,64,62,96,95,95,,138,138
Derby,822,Bedford,SN04,BedfordSN04,831,831,E06000015,3376,558,2818,378,69.5,61.5,71.1,35.2,71.5,73.8,56.6,27.9,77,-2,4.9000000000000004,-9.6999999999999993,-2.7,7.6,-12.4,7.2,113,29,125,16,16,29,124,16,30,16,10,1,10,9,1,1,1,10,1,79.4,75.4,80.1,62.7,72.6,71,67.7,76.6,75.1,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.6,-3.9,-8.6,-3.1,-4.7,4.6,-12.9,-3,-2.3,-9.9,3.1,-12.7,-3.8,-3.2,-8.9,-2.3,37,131,123,32,124,114,43,128,121,117,42,2,11,10,1,2,2,10,10,1,2,2,10,10,1,9,91,98,3,8,6520,1000,69,69,70,95,93,93,,138,138
Hertfordshire,822,Bedford,SN08,BedfordSN08,919,919,E10000015,14395,1228,13167,1127,72.7,51.8,74.7,30.3,71.5,73.8,56.6,27.9,77,1.2,-4.8,-22.9,0.8,-5.6,-22.1,2.4,56,117,58,49,122,118,58,122,118,49,4,10,2,3,10,11,10,2,3,83.5,68.3,85,53.3,76.3,74.4,60.7,81.8,80,73.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,0.9,-15.7,1.1,-16.6,-4.8,-22.3,0.7,1.1,-23,-3.9,-19.8,1.4,1.7,-21.1,1.1,109,57,52,120,61,55,113,53,51,57,114,10,3,3,11,10,10,2,3,11,10,10,2,2,11,3,99,98,5,8,28600,2220,68,72,69,94,94,93,,138,138
Medway,822,Bedford,SN10,BedfordSN10,887,887,E06000035,3519,413,3106,317,72.8,60.5,74.4,29.7,71.5,73.8,56.6,27.9,77,1.2,4,-13.9,0.6,3.4,-13.3,1.7,51,38,65,59,48,37,65,48,37,60,3,2,4,3,2,2,2,4,5,82.1,74.1,83.1,60.8,76,74.2,66.3,80.1,78.5,73.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.2,-0.9,-10,-0.4,-9,2.7,-14.8,0.4,1,-15.2,1.8,-14.1,-0.4,0.2,-13.8,1,55,94,82,48,72,60,59,94,77,59,57,4,7,7,2,4,4,3,5,3,4,3,6,5,3,4,106,110,7,10,6860,830,66,67,66,95,92,91,,138,138
Milton Keynes,822,Bedford,SN05,BedfordSN05,826,826,E06000042,3875,254,3621,308,73.3,60.2,74.2,21.1,71.5,73.8,56.6,27.9,77,1.8,3.7,-14,0.4,3.3,-13.6,-6.8,45,41,71,133,51,41,70,51,41,133,2,3,5,2,3,3,3,5,11,82.7,74,83.3,63.4,76,75.1,65.7,80.6,79.6,74.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.1,-0.7,-10,0.3,-9.3,5.3,-12.2,0.4,1.9,-12.6,1.2,-14.7,0.1,1.3,-14.8,1.7,56,88,64,25,72,49,65,82,59,49,65,5,6,4,3,4,1,3,2,2,1,4,4,3,5,2,106,114,7,11,7270,780,71,76,66,92,93,90,,138,138
Warwickshire,823,Central Bedfordshire,SN02,Central BedfordshireSN02,937,937,E10000031,6524,573,5951,491,72.3,55,74,27.5,71.5,73.8,56.6,27.9,77,0.8,-1.6,-19,0.2,-1.8,-18.899999999999999,-0.5,63,87,75,78,93,88,73,93,88,80,8,3,8,8,3,1,3,8,8,82.2,68.4,83.5,57.4,75.9,74.3,62.7,80.9,79.3,73.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.5,-0.5,-15.6,-0.2,-15.1,-0.7,-18.2,0.3,1,-18.5,-1.9,-17.8,0.4,1,-18.2,0.9,108,86,80,80,75,57,93,72,63,61,93,6,11,10,4,6,3,9,8,1,3,5,9,9,3,8,46,7,2,1,12890,1150,74,81,80,100,102,102,,138,138
South Gloucestershire,823,Central Bedfordshire,SN05,Central BedfordshireSN05,803,803,E06000025,3426,221,3205,164,77.3,53.8,78.9,32.3,71.5,73.8,56.6,27.9,77,5.7,-2.7,-25,5,-7.7,-20,4.4,7,96,7,31,137,95,8,137,95,31,1,4,1,1,4,9,4,1,1,87.2,73.3,88.2,56.1,80.6,79,62.4,84.4,83,78.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.4,4.1,-10.8,4.8,-14.9,-2,-19.5,5,5.7,-24.5,-2.1,-18,3.9,4.6,-22,5.8,63,10,9,89,8,7,97,15,14,6,97,2,2,2,3,2,4,1,1,9,4,7,3,3,9,1,46,12,2,2,6740,590,79,83,80,104,102,101,,138,138
Leicestershire,823,Central Bedfordshire,SN04,Central BedfordshireSN04,855,855,E10000018,7818,548,7270,301,70.8,48.4,72.5,24.9,71.5,73.8,56.6,27.9,77,-0.8,-8.1999999999999993,-24.1,-1.4,-6.8,-25.5,-3,90,141,103,103,131,141,103,131,141,103,11,9,11,11,9,8,9,11,9,82.9,67.3,84.1,50.4,74.6,72.9,60.4,80.6,79.2,72,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.5,0.1,-16.7,0.5,-16.8,-7.7,-25.2,-1,-0.4,-24.2,-4.2,-20.1,0.2,0.9,-20.2,-0.4,126,73,59,141,97,82,117,82,65,83,117,8,8,8,6,8,9,11,11,8,9,9,11,10,7,11,65,12,6,2,14800,1190,67,75,75,98,99,101,,138,138
Cheshire East,823,Central Bedfordshire,SN07,Central BedfordshireSN07,895,895,E06000049,4055,297,3758,188,72.9,52.5,74.5,21.8,71.5,73.8,56.6,27.9,77,1.4,-4,-22,0.7,-4.7,-21.3,-6.1,50,111,64,130,113,111,61,113,111,130,7,6,7,7,6,4,6,7,10,82.7,65.3,84,55.2,76.3,74.8,63.3,81.7,80.4,73.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.6,0,-18.7,0.2,-18.7,-2.9,-20.4,0.7,1.5,-21.1,-1.3,-17.2,1.3,2.1,-18.4,1.4,141,75,64,98,61,53,83,55,44,51,83,11,10,9,7,10,5,7,7,3,5,4,8,6,4,7,29,26,1,4,8080,680,79,76,85,102,100,99,,138,138
West Berkshire,823,Central Bedfordshire,SN10,Central BedfordshireSN10,869,869,E06000037,1907,93,1814,90,74.1,43,75.7,21.1,71.5,73.8,56.6,27.9,77,2.6,-13.5,-32.700000000000003,1.8,-15.4,-30.8,-6.8,33,150,39,133,150,150,41,150,150,133,4,11,5,4,11,11,11,5,11,86.6,65.6,87.7,46.2,78,76.5,53.8,84.6,83.1,75,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.3,3.6,-18.5,4.2,-22.1,-11.9,-29.4,2.4,3.2,-31.8,-10.8,-26.7,4.2,4.8,-30.9,2.6,138,16,15,150,30,27,150,12,12,32,150,9,4,4,11,9,11,3,3,11,11,11,2,2,11,4,91,32,9,5,3750,210,60,61,70,97,97,98,,138,138
Essex,823,Central Bedfordshire,SN03,Central BedfordshireSN03,881,881,E10000012,17040,1858,15182,1098,73.8,56,75.9,32.3,71.5,73.8,56.6,27.9,77,2.2,-0.5,-19.899999999999999,2.1,-2.6,-17.8,4.4,38,78,34,31,97,76,34,97,76,31,5,2,4,5,2,2,2,4,1,83.7,71.5,85.2,58.1,77.8,75.7,64.1,82.1,80.1,74.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.4,1.1,-12.6,1.3,-13.7,0,-17.5,2.2,2.4,-19.7,-0.5,-16.4,1.6,1.8,-18,2.3,80,53,50,71,34,36,80,45,50,39,80,3,7,7,1,3,1,5,5,2,1,3,6,8,2,5,106,40,10,6,34060,2930,68,64,66,97,96,97,,138,138
Worcestershire,823,Central Bedfordshire,SN06,Central BedfordshireSN06,885,885,E10000034,6465,739,5726,737,71.2,50.1,74,32.2,71.5,73.8,56.6,27.9,77,-0.3,-6.5,-23.9,0.1,-6.6,-23.8,4.2,80,131,75,33,128,131,78,128,131,35,10,8,8,10,8,6,8,9,3,82,65.4,84.1,52.9,76,73.3,60.1,80.8,78.5,72.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.5,0,-18.7,-0.5,-18.7,-5.2,-22.7,0.4,0.1,-23.1,-4.5,-20.4,0.4,0.1,-20.7,-0.1,140,73,85,125,72,76,120,76,77,78,121,10,8,11,7,10,8,8,9,7,8,10,10,11,8,10,118,40,11,6,12450,1180,75,67,63,100,98,97,,138,138
Hampshire,823,Central Bedfordshire,SN01,Central BedfordshireSN01,850,850,E10000014,15451,1304,14147,1029,76.7,56.2,78.6,30,71.5,73.8,56.6,27.9,77,5.2,-0.3,-22.4,4.8,-5.0999999999999996,-17.600000000000001,2.1,11,75,10,52,117,75,10,117,75,51,2,1,2,2,1,5,1,2,5,87.9,75.2,89,57.7,80.2,78.3,66.3,85,83.5,77.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.3,5,-8.9,5.4,-13.9,-0.4,-17.9,4.6,5,-22.5,1.7,-14.2,4.6,5.1,-18.8,5.2,42,6,5,76,11,12,59,8,9,11,60,1,1,1,2,1,2,2,2,5,2,2,1,1,5,2,62,40,4,6,30060,2310,70,74,76,97,97,97,,138,138
West Sussex,823,Central Bedfordshire,SN08,Central BedfordshireSN08,938,938,E10000032,9457,760,8697,582,71.4,51.7,73.1,32.1,71.5,73.8,56.6,27.9,77,-0.2,-4.8,-21.4,-0.8,-4.0999999999999996,-22.1,4.2,75,120,92,37,109,118,94,109,118,35,9,7,10,9,7,3,7,10,3,84.2,69.2,85.5,53,75,73.2,62.6,81.8,80.2,72.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-2.7,1.4,-14.8,1.8,-16.3,-5.1,-22.6,-0.6,-0.1,-22,-2,-17.8,1.3,1.9,-19.1,0,104,47,44,124,94,81,94,53,49,74,93,4,6,6,5,4,7,10,10,4,7,6,7,7,6,9,65,60,6,9,18480,1650,68,79,75,95,96,96,,138,138
