LA_Code,LA_Name,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_within_LA,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Percent_GLD_2016_LA,All_Percent_GLD_2017_LA,FSM_Percent_GLD_2016_LA,FSM_Percent_GLD_2017_LA,All_Other_Percent_GLD_2016_LA,All_Other_Percent_GLD_2017_LA,SEN_Percent_GLD_2016_LA,SEN_Percent_GLD_2017_LA,All_gap_GLD_2016_LA,All_gap_GLD_2017_LA,FSM_gap_GLD_2016_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2016_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2016_LA_gap_within_LA,FSM_gap_GLD_2017_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2017_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2017_LA_gap_within_LA,All_Other_gap_GLD_2016_LA,All_Other_gap_GLD_2017_LA,SEN_gap_GLD_2016_LA,SEN_gap_GLD_2017_LA,All_Percent_GLD_2017_National,FSM_Percent_GLD_2017_National,All_Other_Percent_GLD_2017_National,SEN_Percent_GLD_2017_National,All_Percent_GLD_2016_National,FSM_Percent_GLD_2016_National,All_Other_Percent_GLD_2016_National,SEN_Percent_GLD_2016_National,All_Percent_AoL_CL_2016_LA,All_Percent_AoL_CL_2017_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2016_LA,FSM_Percent_AoL_CL_2017_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2016_LA,All_Other_Percent_AoL_CL_2017_LA,All_Other_Percent_AoL_CL_2018_LA,All_Percent_AoL_Lit_2016_LA,All_Percent_AoL_Lit_2017_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Lit_2016_LA,FSM_Percent_AoL_Lit_2017_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2016_LA,All_Other_Percent_AoL_Lit_2017_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Mat_2016_LA,All_Percent_AoL_Mat_2017_LA,All_Percent_AoL_Mat_2018_LA,FSM_Percent_AoL_Mat_2016_LA,FSM_Percent_AoL_Mat_2017_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2016_LA,All_Other_Percent_AoL_Mat_2017_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_and_Lit_2017_LA,All_Percent_AoL_CL_and_Lit_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_CL_2017_LA_gap_within_LA,FSM_gap_AoL_CL_2016_LA_gap_within_LA,All_gap_AoL_CL_2018_LA,All_gap_AoL_CL_2017_LA,All_gap_AoL_CL_2016_LA,All_Other_gap_AoL_CL_2018_LA,All_Other_gap_AoL_CL_2017_LA,All_Other_gap_AoL_CL_2016_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2017_LA_gap_within_LA,FSM_gap_AoL_Lit_2016_LA_gap_within_LA,All_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2017_LA,All_gap_AoL_Lit_2016_LA,All_Other_gap_AoL_Lit_2018_LA,All_Other_gap_AoL_Lit_2017_LA,All_Other_gap_AoL_Lit_2016_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2017_LA_gap_within_LA,FSM_gap_AoL_Mat_2016_LA_gap_within_LA,All_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2017_LA,All_gap_AoL_Mat_2016_LA,All_Other_gap_AoL_Mat_2018_LA,All_Other_gap_AoL_Mat_2017_LA,All_Other_gap_AoL_Mat_2016_LA,All_gap_AoL_CL_and_Lit_2018_LA,All_gap_AoL_CL_and_Lit_2017_LA,All_gap_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_2017_National,FSM_Percent_AoL_CL_2017_National,All_Other_Percent_AoL_CL_2017_National,All_Percent_AoL_Lit_2017_National,FSM_Percent_AoL_Lit_2017_National,All_Other_Percent_AoL_Lit_2017_National,All_Percent_AoL_Mat_2017_National,FSM_Percent_AoL_Mat_2017_National,All_Other_Percent_AoL_Mat_2017_National,All_Percent_AoL_CL_2016_National,FSM_Percent_AoL_CL_2016_National,All_Other_Percent_AoL_CL_2016_National,All_Percent_AoL_Lit_2016_National,FSM_Percent_AoL_Lit_2016_National,All_Other_Percent_AoL_Lit_2016_National,All_Percent_AoL_Mat_2016_National,FSM_Percent_AoL_Mat_2016_National,All_Other_Percent_AoL_Mat_2016_National,All_Percent_AoL_CL_and_Lit_2016_National,All_Percent_AoL_CL_and_Lit_2017_National,All_Percent_AoL_CL_and_Lit_2018_National
342,St. Helens,2109,345,1764,188,69,49.9,72.8,18.1,71.5,56.6,73.8,27.9,77,-2.5,-6.7,-1.1,-22.9,-24,-9.9,66,67.1,50.6,48.9,69.6,71.3,19.4,19.2,-3.3,-3.6,-21.1,-3.8,-18.9,-24.1,-7.1,-22.4,-2.2,-1.7,-6.8,-7.8,70.7,56,73,27,69.3,54.4,71.7,26.2,77.7,79.4,79.2,64.3,64.4,63.8,80.8,82.9,82.3,69.7,69.2,70.7,54.4,51.1,51.9,73.3,73.3,74.4,74.3,75.1,76.7,59.1,57.7,58,77.9,79.2,80.3,67.9,68.3,69.8,-8.1,-7.4,-6.9,-20.3,-19.4,-19,-18.5,-18.5,-16.4,-3.2,-2.7,-4,-1.8,-0.9,-2.6,-6.2,-6.9,-2.7,-23.7,-24,-20.2,-22.5,-22.2,-19,-2.6,-3.6,-2.3,-1.2,-1.8,-1.2,-6.6,-6.8,-4.7,-22.5,-22.3,-20.5,-22.4,-21.4,-18.8,-1.7,-2.8,-3.1,-0.1,-0.9,-1.7,-2.6,-3.5,-2.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
343,Sefton,2992,484,2508,218,70.8,52.5,74.4,19.3,71.5,56.6,73.8,27.9,77,-0.7,-4.1,0.5,-21.9,-21.4,-8.7,69.8,70.3,55.7,56.6,72.9,73.3,11.3,15.7,0.5,-0.4,-16.1,1.3,-17.2,-16.5,0.6,-16.8,1.2,0.3,-14.9,-11.2,70.7,56,73,27,69.3,54.4,71.7,26.2,82.2,81.4,81,72.3,72.1,66.9,84.3,83.4,83.8,72.9,73,72.7,59.7,58.4,54.8,75.7,76.1,76.2,78.5,77.7,77.4,65.5,65,59.3,81.3,80.4,80.9,71.6,71.6,71.5,-4.9,0.4,1,-17.1,-11.7,-11.1,-16.8,-11.3,-12.1,-1.4,-0.7,0.5,-0.3,-0.3,1,-3.4,0.4,2.6,-20.9,-16.7,-14.9,-21.4,-17.7,-16,-0.5,0.2,0.8,0.6,1,1.2,-5.3,0.5,1.7,-21.2,-15,-14.1,-21.6,-15.4,-15.8,-1,-0.2,1.1,0.4,0.4,1.7,-0.9,-0.1,0.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
344,Wirral,3689,742,2947,244,70.5,56.1,74.1,23.8,71.5,56.6,73.8,27.9,77,-1.1,-0.5,0.2,-18,-17.8,-4.2,69.6,69.4,55,52.5,73.5,73.6,19.4,22.1,0.3,-1.3,-16.7,0.6,-18.5,-20.5,-3.5,-21.1,1.8,0.5,-6.8,-4.9,70.7,56,73,27,69.3,54.4,71.7,26.2,79.8,78.7,79.9,67.9,64.7,67.4,83,82.2,83.1,71.7,71.3,72.6,57.7,54.5,57.5,75.4,75.5,76.3,77.6,76.8,77.8,65.5,61.3,65.5,80.8,80.6,80.9,70.5,70.3,71.3,-4.5,-7.1,-3.4,-16.7,-19.1,-15.5,-15.7,-17.6,-15.1,-2.5,-3.4,-1.9,-1,-1.6,-0.4,-0.6,-3.5,0.6,-18.1,-20.6,-16.9,-18.8,-20.9,-17.7,-0.7,-1.5,-0.4,0.7,0.3,0.9,0.9,-3.2,1.7,-15,-18.7,-14.1,-15.4,-19.3,-15.3,-0.6,-1.1,0.2,0.4,0.6,1.2,-1.1,-1.5,-0.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
350,Bolton,3970,641,3329,342,67.5,53.4,70.2,22.8,71.5,56.6,73.8,27.9,77,-4,-3.2,-3.6,-16.9,-20.5,-5.1,64.6,66.1,48.4,51.9,67.7,68.9,17.2,21.2,-4.7,-4.6,-23.3,-6,-19.3,-21.1,-4.1,-17,-4,-4.1,-9,-5.8,70.7,56,73,27,69.3,54.4,71.7,26.2,74.8,75.4,77.9,62.4,63.8,68.8,77.1,77.7,79.7,68.4,68.1,69,52.4,54.3,54.9,71.3,70.8,71.8,70.5,71.6,73.3,55.6,57.8,61.2,73.2,74.2,75.6,66.4,66.9,68,-3.1,-8,-8.8,-15.3,-20,-20.9,-10.9,-13.9,-14.7,-4.5,-6.7,-6.9,-4.4,-6.1,-6.2,-3.2,-3.7,-4.6,-20.7,-20.9,-22.1,-16.8,-16.5,-18.9,-4.2,-4.7,-3.7,-3.8,-4.4,-3.2,-3.4,-6.6,-8.2,-19.3,-22.2,-23.9,-14.5,-16.4,-17.6,-5,-6.3,-6.9,-4.8,-5.8,-6.3,-4.4,-4.9,-4.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
351,Bury,2399,374,2025,171,70.9,55.9,73.6,32.2,71.5,56.6,73.8,27.9,77,-0.7,-0.7,-0.2,-17.7,-18,4.2,68.9,68.7,57.5,60.2,71.2,70.1,26.3,30,-0.4,-2,-14.3,3,-13.7,-12.8,4.2,-9.9,-0.5,-2.9,0.1,3.1,70.7,56,73,27,69.3,54.4,71.7,26.2,82.6,83,85.2,76.7,77.9,75.4,83.8,83.8,87,71.5,71.5,72.8,60.1,63.3,57.8,73.8,72.9,75.6,75,75,78.4,64.7,66.7,64.2,77.1,76.4,81.1,70.4,70.6,72.2,3.5,6.1,5.4,-8.7,-5.9,-6.6,-11.6,-5.9,-7.1,2.8,0.8,0.9,3,0,0.4,-0.4,5.3,3,-17.9,-11.8,-14.4,-17.9,-9.6,-13.8,-0.4,-1.3,-0.6,0,-2.2,-0.7,-0.4,2.2,0.8,-16.3,-13.4,-14.9,-16.9,-9.7,-12.5,0.1,-2.9,-2.4,0.6,-3.7,-2.5,-0.2,-1.2,-0.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
352,Manchester,7289,1763,5526,628,66.9,61,68.8,23.1,71.5,56.6,73.8,27.9,77,-4.6,4.4,-5,-7.9,-12.9,-4.9,63.7,66.2,55.7,59.5,66.5,68.5,19,24.4,-5.6,-4.5,-16,1.3,-10.8,-13.6,3.5,-9.1,-5.2,-4.5,-7.2,-2.6,70.7,56,73,27,69.3,54.4,71.7,26.2,74.9,74.9,76.5,68.6,70.6,71,77.2,76.4,78.3,66,68,68.6,57.5,60.9,62.6,69,70.4,70.5,70.9,71.9,73.2,63.3,65.4,67.8,73.6,74.1,74.9,64.8,66.8,67.7,-0.9,-1.1,-2.6,-13,-13.1,-14.7,-7.3,-5.8,-8.6,-5.9,-7.2,-6.7,-5.8,-7.4,-6.1,4.5,2.9,0.4,-13,-14.3,-17.1,-7.8,-9.5,-11.5,-4.7,-4.8,-6.1,-5.1,-4.7,-5.5,3.2,0.9,-0.5,-12.7,-14.7,-16.3,-7.1,-8.8,-10.3,-5.1,-6,-6.5,-5.5,-5.9,-6,-4.7,-5,-6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
353,Oldham,3507,663,2844,327,64.1,53.2,66.7,22.3,71.5,56.6,73.8,27.9,77,-7.4,-3.3,-7.2,-13.4,-20.6,-5.6,60.5,63.7,49.6,52,62.4,66,19.1,17.3,-8.8,-7,-22.1,-4.8,-12.8,-21.1,-4,-14.1,-9.3,-7,-7.1,-9.6,70.7,56,73,27,69.3,54.4,71.7,26.2,71.9,75.5,74.9,61.8,65.1,67.6,73.7,77.6,76.7,62.3,65.6,65.4,51.1,53.6,54.3,64.3,68,67.9,66.9,69,70.1,55.9,58.2,59.7,68.9,71.1,72.5,61.4,64.8,64.8,-4.3,-6.7,-9.4,-16.5,-18.7,-21.5,-9.1,-12.5,-11.9,-7.5,-6.6,-9.7,-7.4,-6.2,-9.6,-3.8,-4.4,-5.9,-21.3,-21.6,-23.4,-13.6,-14.4,-13.2,-7.9,-7.2,-9.7,-7.7,-7.2,-10.2,-4.9,-6.2,-7.9,-20.7,-21.8,-23.7,-12.8,-12.9,-13,-8.2,-8.9,-10.5,-7.9,-8.9,-10.7,-7.6,-7,-9.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
354,Rochdale,3056,493,2563,202,66.2,53.3,68.6,23.8,71.5,56.6,73.8,27.9,77,-5.4,-3.2,-5.2,-15.3,-20.5,-4.2,63.3,63.8,49.2,50.9,65.7,66.8,18.6,18.9,-6,-6.9,-22.5,-5.2,-16.5,-22.2,-5.1,-16,-6,-6.2,-7.6,-8.1,70.7,56,73,27,69.3,54.4,71.7,26.2,73.6,74.2,76.5,61.4,67,67.5,75.6,75.9,78.2,65.5,65.4,67,51,52.4,53.5,67.9,68.5,69.6,71,70.1,72.1,59.4,57.6,59.6,73,72.9,74.5,64.2,64.4,66.5,-4.3,-4.7,-9.8,-16.5,-16.8,-21.9,-10.7,-8.9,-14.2,-5.9,-7.9,-8.1,-5.8,-7.9,-7.7,-4.6,-5.6,-6,-22.1,-22.7,-23.5,-16.1,-16,-16.9,-6.2,-7.4,-6.6,-6,-6.7,-6.6,-5,-6.9,-4.5,-20.8,-22.5,-20.2,-14.9,-15.4,-13.7,-6.2,-7.9,-6.3,-5.9,-7.1,-6.6,-5.9,-7.4,-6.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
355,Salford,3322,657,2665,429,67.4,59.2,69.5,28.9,71.5,56.6,73.8,27.9,77,-4.1,2.7,-4.4,-10.2,-14.6,1,65.3,67.6,56.8,57.7,67.2,69.8,23.4,26.3,-4,-3.1,-14.9,2.4,-10.4,-15.3,1.7,-12.1,-4.5,-3.2,-2.8,-0.7,70.7,56,73,27,69.3,54.4,71.7,26.2,76.3,77.2,78.2,67,69.5,71.8,78.4,79,79.8,68.3,70.2,69.7,58.8,60,60.7,70.4,72.5,71.9,74.2,76.2,74.8,64.7,67,67.7,76.3,78.3,76.5,66.6,68.8,68.7,0,-2.2,-4.2,-12.2,-14.3,-16.3,-8,-9.4,-11.4,-4.2,-4.9,-5.3,-4.2,-4.8,-4.9,2.6,2,1.8,-14.9,-15.2,-15.7,-11.2,-12.5,-11.6,-3.6,-2.6,-3.8,-3.7,-2.6,-4.1,3.1,2.6,0.9,-12.7,-13,-14.9,-8.8,-11.2,-11.7,-3.6,-1.7,-3.2,-3.9,-1.8,-3.3,-3.7,-3,-4.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
356,Stockport,3597,383,3214,235,70,45.7,72.9,22.6,71.5,56.6,73.8,27.9,77,-1.5,-10.9,-0.9,-27.2,-28.2,-5.4,69.6,71.6,49,50.2,72.9,74.8,25.1,22.9,0.3,0.9,-22.7,-5.4,-23.9,-22.8,-5.8,-24.6,1.2,1.8,-1.1,-4.1,70.7,56,73,27,69.3,54.4,71.7,26.2,80.3,82.8,81.7,61.9,68.2,60.6,83.2,85,84.3,72.3,73.4,71.4,51.2,52.5,47,75.7,76.7,74.4,78.2,78.7,77.4,60.5,61.5,55.9,81,81.4,79.9,70.7,72.6,70.8,-11.3,-3.5,-9.3,-23.5,-15.5,-21.4,-23.7,-16.8,-21.3,-0.7,0.7,-1.3,0.2,1.3,-0.1,-11.1,-5.6,-5.8,-28.6,-22.7,-23.3,-27.4,-24.2,-24.5,-1.8,0.6,0.2,-1.2,1.5,1.2,-8.7,-3,-3.3,-24.6,-18.6,-19.1,-24.1,-19.9,-20.5,-1,0.8,0.8,-0.5,1.4,1.4,-1.6,0.8,0,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
357,Tameside,3023,403,2620,237,65.7,51.9,67.8,21.9,71.5,56.6,73.8,27.9,77,-5.8,-4.7,-6,-16,-22,-6,63,66,51.2,51.4,65.6,68.5,13.6,13.5,-6.3,-4.7,-20.5,-3.2,-14.4,-21.6,-4.6,-17.1,-6.1,-4.5,-12.6,-13.5,70.7,56,73,27,69.3,54.4,71.7,26.2,77.2,76.9,77,69,66,65.5,79,78.8,78.8,66.3,67.6,67,54.4,53.4,53.1,68.9,70.1,69.1,72,73,72.5,61.4,60.1,57.8,74.3,75.3,74.8,64.8,66.6,66.3,-6.4,-5.7,-2.2,-18.6,-17.8,-14.3,-13.3,-12.8,-10,-5.4,-5.2,-4.4,-5.3,-5,-4.3,-5,-4.6,-2.7,-22.5,-21.8,-20.2,-16,-16.8,-14.5,-6.3,-5.2,-5.8,-6.5,-5,-5.7,-6.8,-4.4,-2.4,-22.6,-19.9,-18.2,-17,-15.1,-12.9,-5.8,-4.9,-5.4,-5.7,-4.8,-5.3,-6.1,-5.1,-5.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
358,Trafford,2964,187,2777,170,75.3,50.3,77,20.6,71.5,56.6,73.8,27.9,77,3.8,-6.3,3.1,-26.7,-23.6,-7.4,73.8,73,47.3,48.1,76.4,74.8,23,21.2,4.5,2.3,-24.4,-7.1,-29.1,-24.9,-7.9,-26.7,4.7,1.8,-3.2,-5.8,70.7,56,73,27,69.3,54.4,71.7,26.2,85.9,85.9,86,70.5,68.9,66.3,87.3,87.1,87.3,76.4,75.9,77.2,48.7,48.6,51.3,79,77.8,78.9,81.1,80.1,81.8,58.5,56.1,58.3,83.2,81.9,83.4,75.4,74.7,76.4,-5.6,-2.9,-0.7,-17.7,-14.9,-12.8,-21,-18.2,-16.8,3.6,3.7,4.2,3.3,3.3,4,-6.8,-9.4,-8.3,-24.3,-26.6,-25.8,-27.6,-29.2,-30.3,3.9,3.1,4.3,3.3,2.7,4.5,-6.3,-8.4,-5.3,-22.2,-23.9,-21,-25.1,-25.7,-24.7,3.5,2.2,3.7,3,1.8,3.7,4,2.9,4.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
359,Wigan,3730,578,3152,381,68.6,48.8,72.3,18.4,71.5,56.6,73.8,27.9,77,-2.9,-7.8,-1.6,-23.5,-25.1,-9.6,67,69.3,47,49,70.4,72.1,16.2,19.1,-2.3,-1.4,-24.7,-7.4,-23.3,-24,-7,-23.1,-1.3,-0.9,-10.1,-7.9,70.7,56,73,27,69.3,54.4,71.7,26.2,79.5,79.9,78.2,64.8,63.1,61.9,82,82.2,81.2,69,70.9,69.7,48.8,51,49.7,72.5,73.6,73.3,74,75.5,75,54.7,57,57.3,77.3,78.1,78.3,68.1,70.3,69,-9.9,-8.7,-6.4,-22.1,-20.7,-18.5,-19.2,-19.1,-17.2,-4.2,-2.2,-2.1,-2.9,-1.6,-1.3,-8.5,-7,-8.3,-26,-24.2,-25.8,-23.7,-22.7,-23.7,-3.6,-1.9,-3.1,-2.3,-1.5,-2.1,-7.3,-7.5,-9.1,-23.2,-23,-24.9,-21,-21.1,-22.6,-3.3,-2.4,-3.4,-2.2,-1.9,-2.3,-3.4,-1.5,-2.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
370,Barnsley,2883,538,2345,225,70,59.5,72.4,21.8,71.5,56.6,73.8,27.9,77,-1.5,2.9,-1.4,-12.9,-14.4,-6.2,65.7,68.5,49.5,51.6,70.2,72.6,24,20.6,-3.6,-2.2,-22.2,-4.9,-20.7,-21.4,-4.4,-20.9,-1.5,-0.5,-2.3,-6.4,70.7,56,73,27,69.3,54.4,71.7,26.2,79.5,81,81,66.9,67.5,73,83.1,84.2,82.8,66.6,69.4,70.5,50,52.7,59.7,71.3,73.4,73,72.7,74.8,75.3,56.8,58.2,64.7,77.3,78.7,77.8,66.2,69.1,70.2,1.2,-4.2,-4.4,-11,-16.2,-16.5,-9.8,-16.6,-16.2,-1.4,-1.2,-2.1,-1.2,0.4,-0.2,1.6,-5.3,-7,-15.9,-22.5,-24.5,-13.3,-20.7,-21.3,-2.8,-3.4,-5.5,-2.6,-1.8,-3.2,0.1,-6.3,-7,-15.8,-21.8,-22.8,-13.1,-20.5,-20.5,-3,-3.1,-4.7,-2.7,-1.3,-2.3,-2.2,-2.6,-4.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
371,Doncaster,3746,576,3170,279,70.5,58.2,72.8,21.1,71.5,56.6,73.8,27.9,77,-1,1.6,-1.1,-14.6,-15.7,-6.8,69.7,70.2,56.5,53,72.4,73.9,19.8,19.9,0.4,-0.5,-15.2,2.1,-15.9,-20,-3,-20.9,0.7,0.9,-6.4,-7.1,70.7,56,73,27,69.3,54.4,71.7,26.2,82.8,83.1,82.9,73.8,73.9,74.7,84.6,85.1,84.4,70.9,70.9,71.4,57.7,53.9,59,73.6,74.6,73.6,75.7,75.1,74.9,64.1,60.3,64.4,78,78.3,76.8,70.4,70.5,71.1,2.8,2.2,2.6,-9.4,-9.8,-9.5,-9.8,-11.1,-10.8,0.5,1,1.2,0.4,1.3,1.3,0.9,-4.1,0.7,-16.6,-21.2,-16.8,-14.6,-20.6,-15.8,-1.9,-1.9,-1.2,-2,-0.6,-1,-0.2,-4.2,0.3,-16,-19.7,-15.5,-12.4,-18,-13.9,-3.4,-2.8,-1.7,-3.6,-1.8,-1.6,-1.3,-1.2,-0.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
372,Rotherham,3305,464,2841,344,73.1,58.6,75.5,32.6,71.5,56.6,73.8,27.9,77,1.6,2.1,1.6,-16.8,-15.2,4.6,70.4,72.1,58,57.1,72.4,74.7,33.7,36.9,1.1,1.4,-13.8,3.5,-14.5,-16,1.1,-17.6,0.7,1.7,7.5,9.9,70.7,56,73,27,69.3,54.4,71.7,26.2,81,82,82.8,71.9,69.8,72,82.5,84.1,84.5,72,73.5,74.2,60.6,58.8,59.9,73.9,76,76.6,75.9,77.9,78.5,63.2,65.6,64.2,78,80,80.8,71.2,72.9,73.6,0.1,-2,0.7,-12.1,-14,-11.4,-12.6,-14.3,-10.6,0.4,-0.1,-0.6,0.5,0.3,-0.9,1.8,0.8,3.5,-15.7,-16.3,-14,-16.6,-17.2,-13.3,1,0.7,-0.1,0.9,0.8,-0.7,-0.4,1.1,-0.6,-16.2,-14.4,-16.4,-16.6,-14.4,-14.8,0.1,0,-1.4,0.3,0,-1.6,1.2,1.1,0.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
